idx,disease,Symptom,reason,TestsAndProcedures,commonMedications
25,Liver cancer,"['Sharp abdominal pain', 'Upper abdominal pain', 'Stomach bloating', 'Changes in stool appearance', 'Decreased appetite', 'Unusual color or odor to urine', 'Increased heart rate', 'Kidney mass', 'Swollen abdomen', 'Symptoms of prostate', 'Leg stiffness or tightness', 'Groin mass']","Liver cancer or hepatic cancer (from the Greek h\xc4\x93par, meaning liver) is a cancer that originates in the liver. Liver cancers are malignant tumors that grow on the surface or inside the liver. Liver tumors are discovered on medical imaging equipment (often by accident) or present themselves symptomatically as an abdominal mass, abdominal pain, jaundice, nausea or liver dysfunction. Liver cancers should not be confused with liver metastases, which are cancers that originate from organs elsewhere in the body and migrate to the liver. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'X-ray computed tomography (Scan ct)', 'Ultrasonography (Ultrasound)', 'Biopsy']","['Spironolactone', 'Oxycodone', 'Tacrolimus (Prograf)', 'Lactulose', 'Sorafenib', 'Dexamethasone', 'Aprepitant (Emend)', 'Gemcitabine (Gemzar)', 'Valganciclovir (Valcyte)', 'Palonosetron (Aloxi)', 'Mycophenolate Mofetil (Cellcept)', 'Nystatin Topical Product']"
26,Atelectasis,"['Cough', 'Shortness of breath', 'Sharp chest pain', 'Fever', 'Nasal congestion', 'Dizziness', 'Sore throat', 'Sharp abdominal pain', 'Difficulty breathing', 'Rib pain', 'Ache all over', 'Headache']","Atelectasis (from Greek: \xe1\xbc\x80\xcf\x84\xce\xb5\xce\xbb\xce\xae\xcf\x82, ""incomplete"" + \xe1\xbc\x94\xce\xba\xcf\x84\xce\xb1\xcf\x83\xce\xb9\xcf\x82, ""extension"") is defined as the collapse or closure of the lung resulting in reduced or absent gas exchange . It may affect part or all of one lung. It is a condition where the alveoli are deflated, as distinct from pulmonary consolidation. ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'X-ray computed tomography (Scan ct)', 'Electrocardiogram', 'Intravenous fluid replacement']","['Guaifenesin (Mucinex)', 'Cilostazol', 'Tiotropium (Spiriva)', 'Factor Ix Complex (Obsolete)', 'Lactase', 'Iodine (I-Deal)', 'Pancreatin', 'Filgrastim (Neupogen)', 'Darbepoetin Alfa (Aranesp)', 'Olopatadine Ophthalmic', 'Cefuroxime']"
27,Injury to the hand,"['Hand or finger pain', 'Hand or finger swelling', 'Wrist pain', 'Hand or finger stiffness or tightness', 'Joint pain', 'Skin growth', 'Muscle stiffness or tightness', 'Pallor', 'Focal weakness', 'Symptoms of the face', 'Wrist swelling', 'Hand or finger lump or mass']","The hand is a very complex organ with multiple joints, different types of ligament, tendons and nerves. With constant use, it is no wonder that hand disease injuries are common in society. Hand injuries can result from excessive use, degenerative disorders or trauma. ","['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Application of splint (Splinting)', 'Wound care management', 'Suturing of wound', 'Physical therapy exercises (Exercises)', 'Occupational therapy assessment (Speech therapy)']","['Etodolac', 'Etanercept (Enbrel)', 'Propoxyphene', 'Capsaicin Topical', 'Dapsone']"
28,Choledocholithiasis,"['Sharp abdominal pain', 'Upper abdominal pain', 'Vomiting', 'Nausea', 'Sharp chest pain', 'Back pain', 'Diarrhea', 'Jaundice', 'Side pain', 'Chills', 'Unusual color or odor to urine', 'Decreased appetite']","A gallstone is a crystalline concretion formed within the gallbladder by accretion of bile components. These calculi are formed in the gallbladder but may distally pass into other parts of the biliary tract such as the cystic duct, common bile duct, pancreatic duct, or the ampulla of Vater. Rarely, in cases of severe inflammation, gallstones may erode through the gallbladder into adherent bowel potentially causing an obstruction termed gallstone ileus. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Intravenous fluid replacement', 'Kidney function tests (Kidney function test)', 'Electrolytes panel', 'Glucose measurement (Glucose level)']","['Metronidazole', 'Midazolam (Versed)', 'Zosyn', 'Ampicillin', 'Mivacurium', 'Plasma Protein Fraction (Plasmanate)', 'Vitamin K 1 (Mephyton)', 'Desipramine', 'Cinacalcet (Sensipar)', 'Barium Sulfate', 'Sulfamethoxazole (Bactrim)']"
29,Injury to the hip,"['Hip pain', 'Leg pain', 'Neck pain', 'Groin pain', 'Lower body pain', 'Hand or finger swelling', 'Peripheral edema', 'Leg swelling', 'Problems with movement']",General or unspecified injuries involving the hip. ,"['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'X-ray computed tomography (Scan ct)', 'Kidney function tests (Kidney function test)', 'Intravenous fluid replacement', 'CAT scan of head (Head ct)', 'Application of splint (Splinting)']","['Hydrocodone', 'Metaxalone (Skelaxin)', 'Calcium Acetate', 'Hydroxychloroquine (Plaquenil)', 'Rosiglitazone (Avandia)', 'Glucosamine', 'Malathion Topical', 'Gadoteridol (Prohance)', ""Devil\\'S Claw Preparation""]"
30,Cirrhosis,"['Sharp abdominal pain', 'Shortness of breath', 'Peripheral edema', 'Fatigue', 'Upper abdominal pain', 'Abdominal distention', 'Stomach bloating', 'Blood in stool', 'Regurgitation', 'Symptoms of the kidneys', 'Vomiting blood', 'Melena']","Cirrhosis /s\xc9\xaa\xcb\x88ro\xca\x8as\xc9\xaas/ is a consequence of chronic liver disease characterized by replacement of liver tissue by fibrosis, scar tissue and regenerative nodules (lumps that occur as a result of a process in which damaged tissue is regenerated), leading to loss of liver function. Cirrhosis is most commonly caused by alcoholism, hepatitis B and hepatitis C, and fatty liver disease, but has many other possible causes. Some cases are idiopathic (i.e., of unknown cause). ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Electrolytes panel', 'Lipid panel', 'Liver function tests (Liver test)', 'Hemoglobin A1c measurement (Hemoglobin a1c test)']","['Furosemide', 'Spironolactone', 'Lactulose', 'Tacrolimus (Prograf)', 'Nadolol', 'Mycophenolate Mofetil (Cellcept)', 'Propranolol', 'Thiamine', 'Methadone', 'Ursodiol (Urso)', 'Epoetin Alfa (Procrit)', 'Peginterferon Alfa-2B (Sylatron)']"
31,Thoracic aortic aneurysm,"['Sharp chest pain', 'Dizziness', 'Back pain', 'Shortness of breath', 'Sharp abdominal pain', 'Fatigue', 'Chest tightness', 'Unusual color or odor to urine', 'Flushing', 'Leg cramps or spasms', 'Coughing up sputum', 'Jaundice']",A thoracic aortic aneurysm is an aortic aneurysm that presents primarily in the thorax. ,"['Radiographic imaging procedure', 'Electrocardiogram', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'X-ray computed tomography (Scan ct)', 'Glucose measurement (Glucose level)', 'Kidney function tests (Kidney function test)']","['Metoprolol', 'Nitroglycerin', 'Hydralazine', 'Labetalol', 'Esmolol', 'Pentoxifylline', 'Colchicine', 'Amiodarone', 'Nitroprusside', 'Estropipate (Ogen)', 'Dexamethasone Ophthalmic']"
32,Subdural hemorrhage,"['Headache', 'Dizziness', 'Problems with movement', 'Depressive or psychotic symptoms', 'Seizures', 'Vomiting', 'Facial pain', 'Disturbance of memory', 'Irritable infant', 'Abnormal movement of eyelid', 'Hostile behavior', 'Delusions or hallucinations']","A subdural hematoma (American spelling) or subdural haematoma (British spelling), also known as a subdural haemorrhage (SDH), is a type of hematoma, usually associated with traumatic brain injury. Blood gathers within the outermost meningeal layer, between the dura mater, which adheres to the skull, and the arachnoid mater, which envelops the brain. Usually resulting from tears in bridging veins which cross the subdural space, subdural hemorrhages may cause an increase in intracranial pressure (ICP), which can cause compression of and damage to delicate brain tissue. Subdural hematomas are often life-threatening when acute. Chronic subdural hematomas, however, have better prognosis if properly managed. ","['Radiographic imaging procedure', 'X-ray computed tomography (Scan ct)', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Intravenous fluid replacement', 'Plain x-ray (X ray)', 'CAT scan of head (Head ct)']","['Levetiracetam (Keppra)', 'Phenytoin (Dilantin)', 'Labetalol', 'Phenobarbital', 'Mannitol', 'Nicardipine', 'Vitamin K 1 (Mephyton)', 'Carbidopa', 'Rocuronium', 'Linezolid (Zyvox)', 'Dorzolamide Ophthalmic', 'Fosphenytoin']"
33,Congenital rubella,"['Pain in eye', 'Shoulder cramps or spasms', 'Facial pain', 'Ankle pain', 'Wrist pain', 'Pain during pregnancy', 'Excessive anger', 'Joint stiffness or tightness', 'Pain or soreness of breast', 'Knee lump or mass', 'Fatigue', 'Excessive urination at night']","Congenital rubella syndrome (CRS) can occur in a developing fetus of a pregnant woman who has contracted rubella during her first trimester. If infection occurs 0\xe2\x80\x9328 days before conception, there is a 43% chance the infant will be affected. If the infection occurs 0\xe2\x80\x9312 weeks after conception, there is a 51% chance the infant will be affected. ","['Corneal transplant', 'Transurethral resection of prostate (TURP) (Turp)', 'Coronary thrombolysis', 'Control of epistaxis', 'CT scan abdomen (Ct of abdomen)', 'Procedures on spleen (Spleen operation)', 'Bone marrow transplant (Bmt)']","['Air', 'Mecamylamine', 'Troleandomycin', 'Indium Oxyquinoline In-111 (Indium In-111 Oxyquinoline)', 'Pipecuronium (Arduan)', 'Grepafloxacin (Raxar)', 'Rabbit Anti-Human T-Lymphocyte Globulin (Thymoglobulin)', 'Iopanoic Acid', 'Conjugated Estrogens Topical', 'Malathion Topical', 'Gemtuzumab (Mylotarg)']"
34,Diabetic retinopathy,"['Diminished vision', 'Spots or clouds in vision', 'Pain in eye', 'Lacrimation', 'Symptoms of eye', 'Eye redness', 'Foreign body sensation in eye', 'Itchiness of eye', 'Blindness', 'Bleeding from eye', 'Abnormal movement of eyelid', 'Double vision']","Diabetic retinopathy, () is retinopathy (damage to the retina) caused by complications of diabetes, which can eventually lead to blindness. It is an ocular manifestation of diabetes, a systemic disease, which affects up to 80 percent of all patients who have had diabetes for 10 years or more. Despite these intimidating statistics, research indicates that at least 90% of these new cases could be reduced if there was proper and vigilant treatment and monitoring of the eyes. The longer a person has diabetes, the higher his or her chances of developing diabetic retinopathy. ","['Other therapeutic procedures on eyelids; conjunctiva; cornea', 'Ophthalmic examination and evaluation (Eye exam)', 'Ophthalmologic and otologic diagnosis and treatment', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Repair of retinal tear; detachment', 'Other extraocular muscle and orbit therapeutic procedures', 'Other intraocular therapeutic procedures']","['Insulin', 'Insulin Glargine (Lantus)', 'Tropicamide Ophthalmic', 'Phenylephrine (Duramax)', 'Insulin, Aspart, Human (Novolog)', 'Brimonidine Ophthalmic', 'Prednisolone Ophthalmic', 'Bevacizumab (Avastin)', 'Rosiglitazone (Avandia)', 'Latanoprost', 'Gatifloxacin (Zymar)', 'Timolol']"
35,Fibromyalgia,"['Back pain', 'Ache all over', 'Neck pain', 'Muscle pain', 'Leg pain', 'Headache', 'Shoulder pain', 'Low back pain', 'Sharp chest pain', 'Arm pain', 'Hip pain', 'Fatigue']","Fibromyalgia (FM or FMS) is characterised by chronic widespread pain and allodynia (a heightened and painful response to pressure). Its exact cause is unknown but is believed to involve psychological, genetic, neurobiological and environmental factors. Fibromyalgia symptoms are not restricted to pain, leading to the use of the alternative term fibromyalgia syndrome for the condition. Other symptoms include debilitating fatigue, sleep disturbance, and joint stiffness. Some patients also report difficulty with swallowing, bowel and bladder abnormalities, numbness and tingling, and cognitive dysfunction. Fibromyalgia is frequently comorbid with psychiatric conditions such as depression and anxiety and stress-related disorders such as posttraumatic stress disorder. Not all fibromyalgia patients experience all associated symptoms. Fibromyalgia is estimated to affect 2\xe2\x80\x934% of the population, with a female to male incidence ratio of approximately 9:1. The term ""fibromyalgia"" derives from new Latin, fibro-, meaning ""fibrous tissues"", Greek myo-, ""muscle"", and Greek algos-, ""pain""; thus the term literally means ""muscle and connective tissue pain"". ","['Physical therapy exercises (Exercises)', 'Magnetic resonance imaging (Mri)', 'Other therapeutic procedures', 'Mammography (Mammogram)', 'Depression screen (Depression screening)', 'Other physical therapy and rehabilitation', 'Bone density scan']","['Pregabalin (Lyrica)', 'Tizanidine', 'Nortriptyline', 'Milnacipran (Savella)', 'Chlorzoxazone', 'Oxymorphone (Opana)', 'Rifaximin', 'Cevimeline (Evoxac)', 'Clemastine (Tavist)', 'Naratriptan (Amerge)', 'Ergotamine']"
36,Ischemia of the bowel,"['Sharp abdominal pain', 'Vomiting', 'Diarrhea', 'Nausea', 'Rectal bleeding', 'Blood in stool', 'Lower abdominal pain', 'Constipation', 'Melena', 'Burning abdominal pain', 'Chills', 'Retention of urine']"," fentanyl, ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Kidney function tests (Kidney function test)', 'Glucose measurement (Glucose level)', 'X-ray computed tomography (Scan ct)', 'Electrolytes panel']","['Metronidazole', 'Fentanyl', 'Zosyn', 'Heparin', 'Meperidine (Demerol)', 'Mesalamine (Asacol)', 'Sucralfate (Carafate)', 'Oxygen', 'Sodium Phosphate', 'Guar Gum', 'Cefoxitin', 'Droperidol']"
37,Fetal alcohol syndrome,"['Excessive anger', 'Temper problems', 'Lack of growth', 'Eye redness', 'Depressive or psychotic symptoms', 'Hostile behavior', 'Smoking problems', 'Seizures', 'Coryza', 'Wrist weakness', 'Eye strain', 'Emotional symptoms']","Fetal alcohol syndrome (FAS) is a pattern of mental and physical defects that can develop in a fetus in association with high levels of alcohol consumption during pregnancy. Alcohol crosses the placental barrier and can stunt fetal growth or weight, create distinctive facial stigmata, damage neurons and brain structures, which can result in psychological or behavioral problems, and cause other physical damage. The main effect of FAS is permanent central nervous system damage, especially to the brain. Developing brain cells and structures can be malformed or have development interrupted by prenatal alcohol exposure; this can create an array of primary cognitive and functional disabilities (including poor memory, attention deficits, impulsive behavior, and poor cause-effect reasoning) as well as secondary disabilities (for example, predispositions to mental health problems and drug addiction). Alcohol exposure presents a risk of fetal brain damage at any point during a pregnancy, since brain development is ongoing throughout pregnancy. ","['Mental health counseling', 'Ophthalmologic and otologic diagnosis and treatment', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Corneal transplant', 'Procedures on spleen (Spleen operation)', 'Removal of ectopic pregnancy', 'Tracheostomy; temporary and permanent']","['Adderall', 'Methylphenidate', 'Clonidine', 'Trazodone', 'Cyproheptadine', 'Guanfacine (Intuniv)', 'Nicotine', 'Atomoxetine (Strattera)', 'Olanzapine (Zyprexa)', 'Lamotrigine (Lamictal)', 'Risperidone']"
